24	43	1
24	47	1
24	48	1
24	49	1
24	176	1
24	177	1
24	189	1
24	67	1
24	71	1
24	73	1
24	76	1
24	77	1
24	81	1
24	84	1
24	86	1
24	89	1
24	101	1
24	233	1
24	111	1
24	115	1
24	123	1
24	124	1
24	125	1
24	83	0
24	192	0
24	239	0
24	37	0
24	183	0
24	269	0
24	294	0
24	4	0
24	270	0
24	139	0
24	44	0
24	118	0
24	182	0
24	215	0
24	31	0
24	98	0
24	257	0
24	292	0
24	275	0
24	85	0
24	221	0
24	82	0
24	300	0
24	162	0
24	68	0
24	40	0
24	65	0
24	32	0
24	59	0
24	308	0
24	199	0
24	92	0
24	146	0
24	260	0
24	255	0
24	282	0
24	104	0
24	53	0
24	97	0
24	205	0
24	218	0
24	178	0
24	0	0
24	136	0
24	130	0
24	245	0
24	35	0
24	173	0
24	21	0
24	208	0
24	96	0
24	217	0
25	128	1
25	129	1
25	131	1
25	132	1
25	5	1
25	133	1
25	7	1
25	9	1
25	138	1
25	14	1
25	16	1
25	148	1
25	23	1
25	24	1
25	154	1
25	27	1
25	29	1
25	34	1
25	40	1
25	43	1
25	47	1
25	179	1
25	180	1
25	56	1
25	188	1
25	191	1
25	68	1
25	199	1
25	77	1
25	78	1
25	79	1
25	80	1
25	81	1
25	85	1
25	90	1
25	95	1
25	96	1
25	98	1
25	102	1
25	108	1
25	113	1
25	114	1
25	120	1
25	88	0
25	187	0
25	105	0
25	73	0
25	265	0
25	117	0
25	69	0
25	20	0
25	6	0
25	147	0
25	279	0
25	139	0
25	241	0
25	49	0
25	84	0
25	82	0
25	104	0
25	305	0
25	203	0
25	181	0
25	151	0
25	220	0
25	107	0
25	266	0
25	36	0
25	273	0
25	300	0
25	214	0
25	57	0
25	19	0
25	83	0
25	89	0
25	274	0
25	304	0
25	303	0
25	66	0
25	243	0
25	25	0
25	4	0
25	127	0
25	51	0
25	22	0
25	197	0
26	128	1
26	129	1
26	4	1
26	132	1
26	133	1
26	7	1
26	8	1
26	135	1
26	137	1
26	11	1
26	138	1
26	13	1
26	14	1
26	139	1
26	16	1
26	17	1
26	146	1
26	147	1
26	21	1
26	23	1
26	151	1
26	25	1
26	155	1
26	29	1
26	30	1
26	31	1
26	32	1
26	33	1
26	34	1
26	37	1
26	166	1
26	167	1
26	40	1
26	42	1
26	44	1
26	47	1
26	49	1
26	50	1
26	51	1
26	52	1
26	180	1
26	184	1
26	186	1
26	187	1
26	62	1
26	190	1
26	191	1
26	65	1
26	192	1
26	199	1
26	73	1
26	74	1
26	75	1
26	78	1
26	79	1
26	80	1
26	84	1
26	87	1
26	96	1
26	103	1
26	117	1
26	121	1
26	125	1
26	56	0
26	5	0
26	214	0
26	105	0
26	93	0
26	0	0
26	196	0
26	76	0
26	124	0
26	1	0
26	143	0
26	217	0
26	189	0
26	77	0
26	290	0
26	123	0
26	194	0
26	227	0
26	113	0
26	195	0
26	60	0
26	81	0
26	148	0
26	2	0
26	258	0
26	302	0
26	212	0
26	168	0
26	45	0
26	229	0
26	291	0
26	308	0
26	86	0
26	152	0
26	228	0
26	19	0
26	251	0
26	18	0
26	309	0
26	178	0
26	130	0
26	274	0
26	304	0
26	6	0
26	267	0
26	278	0
26	22	0
26	293	0
26	145	0
26	177	0
26	188	0
26	306	0
26	182	0
26	160	0
26	205	0
26	102	0
26	153	0
26	61	0
26	54	0
26	238	0
26	209	0
26	208	0
26	233	0
27	128	1
27	129	1
27	3	1
27	4	1
27	5	1
27	131	1
27	7	1
27	135	1
27	137	1
27	138	1
27	11	1
27	144	1
27	17	1
27	18	1
27	19	1
27	21	1
27	22	1
27	152	1
27	26	1
27	28	1
27	156	1
27	288	1
27	34	1
27	36	1
27	165	1
27	38	1
27	39	1
27	44	1
27	45	1
27	48	1
27	49	1
27	178	1
27	180	1
27	182	1
27	186	1
27	187	1
27	188	1
27	61	1
27	66	1
27	199	1
27	200	1
27	73	1
27	74	1
27	201	1
27	77	1
27	78	1
27	79	1
27	82	1
27	83	1
27	87	1
27	95	1
27	236	1
27	112	1
27	118	1
27	124	1
27	125	1
27	126	1
27	127	1
27	175	0
27	29	0
27	266	0
27	60	0
27	57	0
27	46	0
27	271	0
27	244	0
27	241	0
27	303	0
27	246	0
27	173	0
27	217	0
27	206	0
27	256	0
27	35	0
27	15	0
27	302	0
27	304	0
27	190	0
27	150	0
27	81	0
27	265	0
27	85	0
27	195	0
27	139	0
27	130	0
27	63	0
27	94	0
27	86	0
27	76	0
27	123	0
27	16	0
27	14	0
27	276	0
27	235	0
27	37	0
27	100	0
27	210	0
27	105	0
27	6	0
27	181	0
27	233	0
27	113	0
27	92	0
27	108	0
27	2	0
27	111	0
27	261	0
27	277	0
27	215	0
27	120	0
27	41	0
27	179	0
27	237	0
27	50	0
27	64	0
27	259	0
28	0	1
28	128	1
28	130	1
28	3	1
28	5	1
28	133	1
28	7	1
28	8	1
28	134	1
28	137	1
28	11	1
28	139	1
28	141	1
28	16	1
28	145	1
28	19	1
28	24	1
28	25	1
28	153	1
28	29	1
28	30	1
28	34	1
28	36	1
28	38	1
28	39	1
28	41	1
28	47	1
28	48	1
28	49	1
28	50	1
28	176	1
28	177	1
28	181	1
28	186	1
28	188	1
28	63	1
28	67	1
28	72	1
28	76	1
28	80	1
28	84	1
28	86	1
28	97	1
28	107	1
28	111	1
28	52	0
28	33	0
28	115	0
28	70	0
28	120	0
28	308	0
28	178	0
28	14	0
28	228	0
28	283	0
28	175	0
28	156	0
28	306	0
28	45	0
28	42	0
28	298	0
28	191	0
28	46	0
28	9	0
28	82	0
28	311	0
28	92	0
28	285	0
28	87	0
28	276	0
28	112	0
28	163	0
28	208	0
28	258	0
28	184	0
28	248	0
28	126	0
28	4	0
28	23	0
28	61	0
28	212	0
28	159	0
28	140	0
28	64	0
28	21	0
28	149	0
28	75	0
28	132	0
28	220	0
28	289	0
29	1	1
29	129	1
29	130	1
29	4	1
29	133	1
29	6	1
29	8	1
29	136	1
29	139	1
29	12	1
29	14	1
29	15	1
29	142	1
29	17	1
29	19	1
29	20	1
29	150	1
29	23	1
29	24	1
29	25	1
29	26	1
29	27	1
29	152	1
29	30	1
29	34	1
29	35	1
29	290	1
29	40	1
29	42	1
29	46	1
29	48	1
29	50	1
29	180	1
29	56	1
29	184	1
29	187	1
29	60	1
29	188	1
29	191	1
29	64	1
29	66	1
29	72	1
29	73	1
29	77	1
29	80	1
29	87	1
29	94	1
29	98	1
29	99	1
29	116	1
29	118	1
29	120	1
29	124	1
29	125	1
29	114	0
29	265	0
29	143	0
29	209	0
29	93	0
29	83	0
29	36	0
29	226	0
29	210	0
29	201	0
29	263	0
29	240	0
29	298	0
29	294	0
29	214	0
29	218	0
29	71	0
29	270	0
29	267	0
29	222	0
29	68	0
29	224	0
29	185	0
29	163	0
29	79	0
29	38	0
29	247	0
29	97	0
29	119	0
29	127	0
29	178	0
29	292	0
29	245	0
29	171	0
29	29	0
29	170	0
29	39	0
29	104	0
29	233	0
29	228	0
29	192	0
29	216	0
29	313	0
29	5	0
29	123	0
29	151	0
29	7	0
29	220	0
29	96	0
29	138	0
29	215	0
29	141	0
29	11	0
29	134	0
30	128	1
30	2	1
30	131	1
30	4	1
30	133	1
30	6	1
30	135	1
30	8	1
30	137	1
30	10	1
30	11	1
30	12	1
30	138	1
30	14	1
30	143	1
30	16	1
30	19	1
30	147	1
30	22	1
30	150	1
30	24	1
30	151	1
30	155	1
30	29	1
30	31	1
30	33	1
30	34	1
30	38	1
30	39	1
30	41	1
30	170	1
30	43	1
30	47	1
30	48	1
30	49	1
30	178	1
30	179	1
30	183	1
30	57	1
30	185	1
30	188	1
30	61	1
30	64	1
30	65	1
30	203	1
30	204	1
30	77	1
30	205	1
30	79	1
30	81	1
30	82	1
30	83	1
30	84	1
30	87	1
30	95	1
30	98	1
30	99	1
30	109	1
30	116	1
30	121	1
30	125	1
30	126	1
30	127	1
30	303	0
30	276	0
30	231	0
30	144	0
30	35	0
30	222	0
30	221	0
30	220	0
30	209	0
30	93	0
30	1	0
30	245	0
30	130	0
30	37	0
30	107	0
30	300	0
30	305	0
30	58	0
30	69	0
30	117	0
30	145	0
30	297	0
30	266	0
30	134	0
30	113	0
30	96	0
30	311	0
30	80	0
30	249	0
30	164	0
30	73	0
30	186	0
30	46	0
30	180	0
30	177	0
30	156	0
30	206	0
30	51	0
30	308	0
30	166	0
30	9	0
30	152	0
30	44	0
30	169	0
30	278	0
30	233	0
30	42	0
30	295	0
30	187	0
30	299	0
30	110	0
30	85	0
30	198	0
30	92	0
30	26	0
30	27	0
30	159	0
30	289	0
30	173	0
30	90	0
30	271	0
30	55	0
30	292	0
31	128	1
31	3	1
31	5	1
31	133	1
31	7	1
31	8	1
31	136	1
31	10	1
31	139	1
31	12	1
31	14	1
31	15	1
31	16	1
31	18	1
31	20	1
31	150	1
31	151	1
31	24	1
31	25	1
31	26	1
31	152	1
31	30	1
31	35	1
31	38	1
31	40	1
31	45	1
31	50	1
31	183	1
31	184	1
31	58	1
31	186	1
31	187	1
31	188	1
31	62	1
31	65	1
31	66	1
31	70	1
31	72	1
31	75	1
31	203	1
31	77	1
31	204	1
31	80	1
31	82	1
31	83	1
31	85	1
31	96	1
31	99	1
31	100	1
31	104	1
31	110	1
31	240	1
31	124	1
31	41	0
31	109	0
31	81	0
31	4	0
31	177	0
31	120	0
31	69	0
31	285	0
31	219	0
31	308	0
31	297	0
31	147	0
31	98	0
31	179	0
31	32	0
31	272	0
31	278	0
31	106	0
31	166	0
31	296	0
31	260	0
31	31	0
31	92	0
31	9	0
31	218	0
31	217	0
31	224	0
31	298	0
31	221	0
31	227	0
31	252	0
31	117	0
31	135	0
31	202	0
31	6	0
31	134	0
31	271	0
31	236	0
31	255	0
31	13	0
31	265	0
31	290	0
31	300	0
31	274	0
31	192	0
31	1	0
31	19	0
31	157	0
31	103	0
31	28	0
31	215	0
31	242	0
31	29	0
32	128	1
32	2	1
32	3	1
32	130	1
32	132	1
32	7	1
32	136	1
32	138	1
32	11	1
32	12	1
32	141	1
32	15	1
32	17	1
32	145	1
32	19	1
32	20	1
32	21	1
32	22	1
32	27	1
32	28	1
32	29	1
32	30	1
32	31	1
32	37	1
32	293	1
32	41	1
32	42	1
32	43	1
32	48	1
32	177	1
32	51	1
32	192	1
32	71	1
32	78	1
32	206	1
32	81	1
32	85	1
32	86	1
32	93	1
32	97	1
32	101	1
32	115	1
32	123	1
32	124	1
32	125	1
32	163	0
32	240	0
32	113	0
32	108	0
32	244	0
32	223	0
32	38	0
32	288	0
32	216	0
32	96	0
32	33	0
32	137	0
32	80	0
32	213	0
32	39	0
32	200	0
32	87	0
32	149	0
32	34	0
32	84	0
32	204	0
32	190	0
32	227	0
32	239	0
32	147	0
32	133	0
32	241	0
32	49	0
32	178	0
32	172	0
32	214	0
32	202	0
32	272	0
32	234	0
32	104	0
32	44	0
32	63	0
32	311	0
32	36	0
32	119	0
32	129	0
32	67	0
32	61	0
32	161	0
32	57	0
33	1	1
33	130	1
33	4	1
33	132	1
33	133	1
33	135	1
33	137	1
33	11	1
33	139	1
33	14	1
33	17	1
33	25	1
33	26	1
33	28	1
33	29	1
33	30	1
33	156	1
33	32	1
33	36	1
33	39	1
33	40	1
33	41	1
33	45	1
33	46	1
33	47	1
33	48	1
33	49	1
33	50	1
33	51	1
33	52	1
33	180	1
33	182	1
33	183	1
33	56	1
33	184	1
33	186	1
33	60	1
33	190	1
33	192	1
33	69	1
33	72	1
33	74	1
33	75	1
33	79	1
33	80	1
33	208	1
33	82	1
33	83	1
33	84	1
33	87	1
33	94	1
33	102	1
33	242	1
33	120	1
33	122	1
33	204	0
33	170	0
33	207	0
33	109	0
33	13	0
33	247	0
33	202	0
33	16	0
33	205	0
33	107	0
33	164	0
33	239	0
33	163	0
33	254	0
33	260	0
33	121	0
33	263	0
33	294	0
33	297	0
33	152	0
33	12	0
33	90	0
33	138	0
33	197	0
33	289	0
33	97	0
33	73	0
33	250	0
33	5	0
33	240	0
33	114	0
33	15	0
33	131	0
33	86	0
33	158	0
33	248	0
33	241	0
33	7	0
33	88	0
33	200	0
33	146	0
33	179	0
33	244	0
33	9	0
33	271	0
33	57	0
33	19	0
33	270	0
33	81	0
33	306	0
33	220	0
33	24	0
33	103	0
33	222	0
33	117	0
34	128	1
34	1	1
34	2	1
34	3	1
34	129	1
34	130	1
34	132	1
34	133	1
34	134	1
34	136	1
34	138	1
34	139	1
34	12	1
34	14	1
34	15	1
34	143	1
34	18	1
34	19	1
34	147	1
34	21	1
34	23	1
34	24	1
34	25	1
34	28	1
34	29	1
34	31	1
34	32	1
34	33	1
34	38	1
34	42	1
34	173	1
34	174	1
34	47	1
34	175	1
34	49	1
34	50	1
34	180	1
34	187	1
34	61	1
34	68	1
34	74	1
34	75	1
34	76	1
34	79	1
34	81	1
34	84	1
34	113	1
34	124	1
34	87	0
34	125	0
34	99	0
34	85	0
34	141	0
34	0	0
34	167	0
34	92	0
34	161	0
34	200	0
34	195	0
34	265	0
34	285	0
34	243	0
34	252	0
34	166	0
34	88	0
34	120	0
34	283	0
34	183	0
34	177	0
34	182	0
34	109	0
34	41	0
34	135	0
34	219	0
34	162	0
34	191	0
34	107	0
34	83	0
34	104	0
34	257	0
34	211	0
34	40	0
34	302	0
34	199	0
34	96	0
34	272	0
34	142	0
34	178	0
34	192	0
34	221	0
34	254	0
34	91	0
34	295	0
34	65	0
34	9	0
34	97	0
35	128	1
35	1	1
35	129	1
35	3	1
35	4	1
35	130	1
35	131	1
35	7	1
35	132	1
35	133	1
35	10	1
35	134	1
35	12	1
35	139	1
35	16	1
35	144	1
35	18	1
35	20	1
35	148	1
35	25	1
35	26	1
35	27	1
35	28	1
35	29	1
35	30	1
35	31	1
35	32	1
35	154	1
35	155	1
35	39	1
35	40	1
35	296	1
35	45	1
35	46	1
35	173	1
35	51	1
35	182	1
35	186	1
35	188	1
35	70	1
35	73	1
35	79	1
35	80	1
35	81	1
35	83	1
35	86	1
35	92	1
35	100	1
35	102	1
35	244	1
35	118	1
35	122	1
35	124	1
35	125	1
35	126	1
35	127	1
35	299	0
35	252	0
35	19	0
35	150	0
35	207	0
35	152	0
35	159	0
35	112	0
35	90	0
35	44	0
35	72	0
35	47	0
35	108	0
35	190	0
35	84	0
35	136	0
35	221	0
35	196	0
35	165	0
35	273	0
35	172	0
35	287	0
35	240	0
35	34	0
35	99	0
35	23	0
35	258	0
35	140	0
35	24	0
35	35	0
35	75	0
35	266	0
35	212	0
35	226	0
35	56	0
35	146	0
35	195	0
35	189	0
35	194	0
35	243	0
35	280	0
35	11	0
35	210	0
35	68	0
35	77	0
35	96	0
35	82	0
35	59	0
35	230	0
35	235	0
35	48	0
35	289	0
35	49	0
35	174	0
35	98	0
35	180	0
36	1	1
36	3	1
36	6	1
36	7	1
36	140	1
36	141	1
36	16	1
36	17	1
36	19	1
36	21	1
36	22	1
36	26	1
36	28	1
36	29	1
36	159	1
36	32	1
36	33	1
36	34	1
36	35	1
36	38	1
36	40	1
36	42	1
36	47	1
36	48	1
36	51	1
36	193	1
36	194	1
36	89	1
36	101	1
36	106	1
36	234	0
36	211	0
36	162	0
36	157	0
36	227	0
36	126	0
36	192	0
36	241	0
36	276	0
36	217	0
36	297	0
36	233	0
36	199	0
36	27	0
36	97	0
36	270	0
36	82	0
36	8	0
36	87	0
36	20	0
36	257	0
36	127	0
36	210	0
36	153	0
36	52	0
36	110	0
36	30	0
36	14	0
36	237	0
36	43	0
37	0	1
37	1	1
37	3	1
37	5	1
37	6	1
37	7	1
37	8	1
37	9	1
37	136	1
37	11	1
37	140	1
37	13	1
37	14	1
37	15	1
37	144	1
37	17	1
37	145	1
37	146	1
37	20	1
37	148	1
37	149	1
37	24	1
37	153	1
37	26	1
37	27	1
37	28	1
37	29	1
37	155	1
37	31	1
37	32	1
37	156	1
37	41	1
37	298	1
37	43	1
37	48	1
37	52	1
37	194	1
37	67	1
37	195	1
37	197	1
37	72	1
37	202	1
37	206	1
37	89	1
37	91	1
37	92	1
37	96	1
37	98	1
37	100	1
37	102	1
37	103	1
37	104	1
37	107	1
37	115	1
37	30	0
37	16	0
37	196	0
37	122	0
37	173	0
37	55	0
37	244	0
37	236	0
37	19	0
37	306	0
37	253	0
37	134	0
37	295	0
37	303	0
37	274	0
37	300	0
37	66	0
37	22	0
37	294	0
37	242	0
37	209	0
37	81	0
37	131	0
37	269	0
37	25	0
37	44	0
37	157	0
37	170	0
37	218	0
37	114	0
37	77	0
37	305	0
37	235	0
37	310	0
37	18	0
37	68	0
37	313	0
37	80	0
37	39	0
37	193	0
37	139	0
37	178	0
37	200	0
37	216	0
37	255	0
37	282	0
37	304	0
37	125	0
37	289	0
37	105	0
37	199	0
37	181	0
37	191	0
37	64	0
38	5	1
38	7	1
38	8	1
38	11	1
38	16	1
38	145	1
38	146	1
38	19	1
38	147	1
38	21	1
38	150	1
38	24	1
38	26	1
38	155	1
38	29	1
38	32	1
38	162	1
38	36	1
38	40	1
38	41	1
38	43	1
38	45	1
38	46	1
38	48	1
38	50	1
38	52	1
38	56	1
38	64	1
38	68	1
38	196	1
38	199	1
38	200	1
38	201	1
38	74	1
38	75	1
38	203	1
38	77	1
38	204	1
38	205	1
38	207	1
38	85	1
38	89	1
38	91	1
38	92	1
38	93	1
38	97	1
38	99	1
38	100	1
38	102	1
38	104	1
38	108	1
38	109	1
38	120	1
38	127	1
38	116	0
38	18	0
38	117	0
38	10	0
38	94	0
38	247	0
38	14	0
38	311	0
38	37	0
38	134	0
38	182	0
38	112	0
38	229	0
38	81	0
38	132	0
38	234	0
38	17	0
38	194	0
38	125	0
38	149	0
38	287	0
38	246	0
38	308	0
38	189	0
38	213	0
38	248	0
38	9	0
38	160	0
38	58	0
38	235	0
38	95	0
38	131	0
38	275	0
38	156	0
38	39	0
38	184	0
38	305	0
38	278	0
38	34	0
38	2	0
38	231	0
38	20	0
38	79	0
38	161	0
38	179	0
38	300	0
38	251	0
38	4	0
38	122	0
38	67	0
38	166	0
38	118	0
38	208	0
38	259	0
39	1	1
39	2	1
39	3	1
39	5	1
39	6	1
39	7	1
39	8	1
39	9	1
39	10	1
39	15	1
39	144	1
39	17	1
39	148	1
39	23	1
39	24	1
39	151	1
39	26	1
39	153	1
39	28	1
39	29	1
39	30	1
39	156	1
39	32	1
39	33	1
39	161	1
39	163	1
39	36	1
39	37	1
39	42	1
39	300	1
39	46	1
39	56	1
39	57	1
39	199	1
39	200	1
39	73	1
39	74	1
39	201	1
39	203	1
39	207	1
39	86	1
39	90	1
39	99	1
39	100	1
39	101	1
39	103	1
39	104	1
39	108	1
39	127	1
39	297	0
39	70	0
39	76	0
39	121	0
39	290	0
39	231	0
39	194	0
39	239	0
39	139	0
39	43	0
39	66	0
39	183	0
39	211	0
39	246	0
39	52	0
39	94	0
39	106	0
39	236	0
39	190	0
39	58	0
39	61	0
39	21	0
39	204	0
39	307	0
39	295	0
39	51	0
39	178	0
39	285	0
39	158	0
39	136	0
39	84	0
39	45	0
39	149	0
39	25	0
39	222	0
39	182	0
39	192	0
39	16	0
39	12	0
39	71	0
39	248	0
39	146	0
39	252	0
39	216	0
39	305	0
39	141	0
39	264	0
39	83	0
39	150	0
40	1	1
40	6	1
40	135	1
40	11	1
40	139	1
40	13	1
40	142	1
40	143	1
40	16	1
40	145	1
40	20	1
40	22	1
40	25	1
40	26	1
40	153	1
40	28	1
40	29	1
40	156	1
40	33	1
40	161	1
40	35	1
40	36	1
40	37	1
40	162	1
40	39	1
40	42	1
40	43	1
40	45	1
40	48	1
40	178	1
40	51	1
40	62	1
40	66	1
40	194	1
40	196	1
40	197	1
40	199	1
40	200	1
40	73	1
40	204	1
40	207	1
40	89	1
40	90	1
40	93	1
40	94	1
40	100	1
40	101	1
40	103	1
40	108	1
40	109	1
40	114	1
40	249	1
40	126	1
40	127	1
40	150	0
40	243	0
40	125	0
40	181	0
40	65	0
40	102	0
40	21	0
40	163	0
40	206	0
40	290	0
40	180	0
40	122	0
40	304	0
40	247	0
40	60	0
40	152	0
40	148	0
40	38	0
40	137	0
40	4	0
40	44	0
40	31	0
40	295	0
40	240	0
40	112	0
40	99	0
40	18	0
40	64	0
40	116	0
40	24	0
40	251	0
40	140	0
40	86	0
40	234	0
40	305	0
40	84	0
40	83	0
40	215	0
40	30	0
40	201	0
40	229	0
40	79	0
40	14	0
40	124	0
40	105	0
40	190	0
40	132	0
40	205	0
40	17	0
40	128	0
40	244	0
40	179	0
40	113	0
40	166	0
41	2	1
41	5	1
41	136	1
41	10	1
41	12	1
41	140	1
41	14	1
41	141	1
41	16	1
41	143	1
41	145	1
41	19	1
41	147	1
41	22	1
41	150	1
41	151	1
41	154	1
41	28	1
41	31	1
41	37	1
41	40	1
41	47	1
41	49	1
41	193	1
41	198	1
41	199	1
41	201	1
41	76	1
41	206	1
41	80	1
41	84	1
41	88	1
41	91	1
41	94	1
41	95	1
41	96	1
41	134	0
41	45	0
41	11	0
41	25	0
41	68	0
41	175	0
41	78	0
41	305	0
41	110	0
41	173	0
41	128	0
41	267	0
41	34	0
41	30	0
41	222	0
41	44	0
41	13	0
41	189	0
41	4	0
41	144	0
41	8	0
41	221	0
41	42	0
41	261	0
41	148	0
41	35	0
41	149	0
41	257	0
41	289	0
41	169	0
41	209	0
41	98	0
41	82	0
41	230	0
41	62	0
41	64	0
42	1	1
42	131	1
42	133	1
42	7	1
42	137	1
42	11	1
42	12	1
42	13	1
42	16	1
42	144	1
42	145	1
42	20	1
42	149	1
42	22	1
42	24	1
42	25	1
42	27	1
42	28	1
42	29	1
42	30	1
42	31	1
42	32	1
42	33	1
42	34	1
42	35	1
42	155	1
42	156	1
42	165	1
42	40	1
42	44	1
42	46	1
42	48	1
42	49	1
42	51	1
42	52	1
42	56	1
42	64	1
42	196	1
42	73	1
42	204	1
42	205	1
42	78	1
42	207	1
42	94	1
42	95	1
42	96	1
42	97	1
42	98	1
42	112	1
42	114	1
42	120	1
42	125	1
42	212	0
42	50	0
42	199	0
42	257	0
42	129	0
42	304	0
42	153	0
42	154	0
42	82	0
42	224	0
42	99	0
42	269	0
42	270	0
42	67	0
42	229	0
42	195	0
42	68	0
42	301	0
42	104	0
42	123	0
42	79	0
42	258	0
42	214	0
42	47	0
42	186	0
42	2	0
42	102	0
42	235	0
42	163	0
42	237	0
42	139	0
42	66	0
42	62	0
42	23	0
42	3	0
42	108	0
42	249	0
42	148	0
42	288	0
42	197	0
42	252	0
42	192	0
42	38	0
42	37	0
42	171	0
42	83	0
42	101	0
42	132	0
42	21	0
42	17	0
42	65	0
42	289	0
43	2	1
43	3	1
43	131	1
43	6	1
43	7	1
43	8	1
43	134	1
43	138	1
43	11	1
43	13	1
43	141	1
43	15	1
43	144	1
43	17	1
43	18	1
43	19	1
43	22	1
43	150	1
43	24	1
43	151	1
43	152	1
43	27	1
43	28	1
43	29	1
43	30	1
43	156	1
43	32	1
43	33	1
43	34	1
43	37	1
43	38	1
43	39	1
43	167	1
43	42	1
43	44	1
43	45	1
43	46	1
43	50	1
43	184	1
43	57	1
43	61	1
43	69	1
43	201	1
43	204	1
43	78	1
43	207	1
43	89	1
43	90	1
43	98	1
43	101	1
43	103	1
43	109	1
43	113	1
43	126	1
43	23	0
43	53	0
43	47	0
43	146	0
43	199	0
43	40	0
43	60	0
43	295	0
43	20	0
43	216	0
43	93	0
43	250	0
43	159	0
43	269	0
43	192	0
43	83	0
43	239	0
43	120	0
43	154	0
43	226	0
43	303	0
43	267	0
43	9	0
43	208	0
43	70	0
43	117	0
43	227	0
43	104	0
43	16	0
43	294	0
43	145	0
43	185	0
43	311	0
43	189	0
43	214	0
43	97	0
43	221	0
43	10	0
43	48	0
43	290	0
43	244	0
43	100	0
43	292	0
43	193	0
43	274	0
43	172	0
43	110	0
43	195	0
43	31	0
43	51	0
43	91	0
43	96	0
43	116	0
43	86	0
44	129	1
44	2	1
44	131	1
44	4	1
44	6	1
44	10	1
44	12	1
44	142	1
44	143	1
44	16	1
44	17	1
44	144	1
44	19	1
44	20	1
44	21	1
44	147	1
44	23	1
44	148	1
44	150	1
44	153	1
44	28	1
44	31	1
44	34	1
44	39	1
44	41	1
44	46	1
44	49	1
44	51	1
44	182	1
44	184	1
44	58	1
44	195	1
44	199	1
44	200	1
44	203	1
44	78	1
44	87	1
44	90	1
44	92	1
44	93	1
44	94	1
44	96	1
44	99	1
44	101	1
44	110	1
44	114	1
44	127	1
44	79	0
44	60	0
44	289	0
44	309	0
44	218	0
44	269	0
44	70	0
44	141	0
44	130	0
44	209	0
44	107	0
44	206	0
44	122	0
44	102	0
44	263	0
44	257	0
44	145	0
44	121	0
44	54	0
44	30	0
44	189	0
44	5	0
44	208	0
44	14	0
44	74	0
44	48	0
44	105	0
44	292	0
44	201	0
44	183	0
44	202	0
44	128	0
44	226	0
44	312	0
44	139	0
44	165	0
44	302	0
44	42	0
44	207	0
44	103	0
44	259	0
44	118	0
44	223	0
44	219	0
44	80	0
44	267	0
44	3	0
45	128	1
45	2	1
45	132	1
45	5	1
45	7	1
45	136	1
45	9	1
45	11	1
45	141	1
45	17	1
45	18	1
45	19	1
45	20	1
45	145	1
45	146	1
45	148	1
45	24	1
45	25	1
45	149	1
45	152	1
45	28	1
45	154	1
45	156	1
45	31	1
45	35	1
45	40	1
45	168	1
45	42	1
45	43	1
45	46	1
45	48	1
45	49	1
45	51	1
45	52	1
45	72	1
45	202	1
45	203	1
45	204	1
45	206	1
45	84	1
45	88	1
45	90	1
45	92	1
45	93	1
45	97	1
45	98	1
45	101	1
45	102	1
45	103	1
45	104	1
45	107	1
45	115	1
45	100	0
45	14	0
45	12	0
45	193	0
45	307	0
45	240	0
45	282	0
45	232	0
45	147	0
45	209	0
45	311	0
45	165	0
45	216	0
45	114	0
45	254	0
45	75	0
45	105	0
45	212	0
45	67	0
45	243	0
45	53	0
45	10	0
45	21	0
45	272	0
45	80	0
45	245	0
45	140	0
45	1	0
45	95	0
45	127	0
45	158	0
45	208	0
45	73	0
45	268	0
45	276	0
45	138	0
45	199	0
45	45	0
45	47	0
45	36	0
45	292	0
45	26	0
45	38	0
45	255	0
45	65	0
45	89	0
45	267	0
45	195	0
45	179	0
45	85	0
45	118	0
45	308	0
46	1	1
46	2	1
46	4	1
46	5	1
46	133	1
46	7	1
46	8	1
46	9	1
46	10	1
46	11	1
46	12	1
46	134	1
46	14	1
46	15	1
46	141	1
46	17	1
46	142	1
46	19	1
46	20	1
46	146	1
46	23	1
46	25	1
46	26	1
46	27	1
46	154	1
46	155	1
46	156	1
46	37	1
46	41	1
46	42	1
46	170	1
46	44	1
46	45	1
46	48	1
46	307	1
46	52	1
46	186	1
46	60	1
46	188	1
46	64	1
46	65	1
46	66	1
46	68	1
46	197	1
46	200	1
46	77	1
46	205	1
46	82	1
46	83	1
46	89	1
46	90	1
46	93	1
46	94	1
46	95	1
46	96	1
46	97	1
46	100	1
46	101	1
46	103	1
46	116	1
46	117	1
46	118	1
46	125	1
46	219	0
46	50	0
46	185	0
46	226	0
46	161	0
46	121	0
46	30	0
46	277	0
46	274	0
46	98	0
46	209	0
46	264	0
46	189	0
46	245	0
46	91	0
46	108	0
46	305	0
46	218	0
46	176	0
46	308	0
46	21	0
46	31	0
46	72	0
46	92	0
46	313	0
46	138	0
46	160	0
46	244	0
46	207	0
46	47	0
46	144	0
46	240	0
46	131	0
46	159	0
46	137	0
46	223	0
46	195	0
46	120	0
46	272	0
46	153	0
46	36	0
46	110	0
46	29	0
46	310	0
46	61	0
46	263	0
46	232	0
46	43	0
46	210	0
46	173	0
46	39	0
46	167	0
46	130	0
46	280	0
46	151	0
46	291	0
46	13	0
46	262	0
46	135	0
46	102	0
46	22	0
46	198	0
46	266	0
47	1	1
47	2	1
