174	5	1
174	9	1
174	266	1
174	13	1
174	17	1
174	274	1
174	278	1
174	160	1
174	161	1
174	162	1
174	164	1
174	165	1
174	166	1
174	295	1
174	168	1
174	169	1
174	171	1
174	172	1
174	173	1
174	179	1
174	183	1
174	312	1
174	187	1
174	191	1
174	196	1
174	200	1
174	204	1
174	207	1
174	214	1
174	218	1
174	243	1
174	220	0
174	91	0
174	148	0
174	147	0
174	152	0
174	226	0
174	69	0
174	159	0
174	114	0
174	117	0
174	163	0
174	223	0
174	73	0
174	135	0
174	217	0
174	75	0
174	47	0
174	40	0
174	175	0
174	63	0
174	311	0
174	193	0
174	92	0
174	54	0
174	21	0
174	52	0
174	176	0
174	158	0
174	77	0
174	84	0
174	190	0
175	6	1
175	267	1
175	14	1
175	271	1
175	159	1
175	160	1
175	161	1
175	163	1
175	165	1
175	167	1
175	170	1
175	171	1
175	173	1
175	174	1
175	184	1
175	188	1
175	189	1
175	201	1
175	205	1
175	206	1
175	209	1
175	219	1
175	223	1
175	227	1
175	244	1
175	162	0
175	44	0
175	166	0
175	122	0
175	213	0
175	193	0
175	169	0
175	87	0
175	313	0
175	68	0
175	23	0
175	118	0
175	225	0
175	164	0
175	282	0
175	43	0
175	249	0
175	110	0
175	77	0
175	245	0
175	211	0
175	16	0
175	288	0
175	10	0
175	236	0
176	280	1
176	157	1
176	159	1
176	160	1
176	164	1
176	297	1
176	172	1
176	177	1
176	178	1
176	179	1
176	185	1
176	186	1
176	187	1
176	189	1
176	193	1
176	194	1
176	198	1
176	202	1
176	211	1
176	228	1
176	245	1
176	284	0
176	107	0
176	148	0
176	287	0
176	214	0
176	65	0
176	234	0
176	306	0
176	102	0
176	207	0
176	182	0
176	248	0
176	241	0
176	300	0
176	307	0
176	2	0
176	176	0
176	226	0
176	269	0
176	92	0
176	86	0
177	264	1
177	20	1
177	24	1
177	281	1
177	285	1
177	158	1
177	159	1
177	32	1
177	289	1
177	162	1
177	163	1
177	164	1
177	293	1
177	168	1
177	178	1
177	179	1
177	180	1
177	182	1
177	183	1
177	184	1
177	185	1
177	186	1
177	188	1
177	189	1
177	190	1
177	191	1
177	193	1
177	195	1
177	196	1
177	198	1
177	202	1
177	229	1
177	233	1
177	241	1
177	16	0
177	8	0
177	139	0
177	132	0
177	302	0
177	120	0
177	212	0
177	71	0
177	89	0
177	108	0
177	23	0
177	156	0
177	253	0
177	244	0
177	95	0
177	298	0
177	96	0
177	119	0
177	160	0
177	64	0
177	277	0
177	280	0
177	161	0
177	143	0
177	1	0
177	270	0
177	222	0
177	77	0
177	151	0
177	187	0
177	294	0
177	43	0
177	21	0
177	246	0
178	282	1
178	29	1
178	160	1
178	33	1
178	162	1
178	161	1
178	163	1
178	165	1
178	294	1
178	169	1
178	299	1
178	173	1
178	176	1
178	179	1
178	180	1
178	181	1
178	182	1
178	183	1
178	184	1
178	185	1
178	187	1
178	190	1
178	191	1
178	192	1
178	195	1
178	203	1
178	207	1
178	234	1
178	238	1
178	313	0
178	50	0
178	249	0
178	138	0
178	298	0
178	196	0
178	237	0
178	226	0
178	274	0
178	230	0
178	66	0
178	242	0
178	15	0
178	281	0
178	22	0
178	270	0
178	35	0
178	166	0
178	210	0
178	132	0
178	198	0
178	246	0
178	201	0
178	18	0
178	116	0
178	272	0
178	14	0
178	301	0
178	20	0
179	266	1
179	30	1
179	287	1
179	161	1
179	34	1
179	166	1
179	295	1
179	300	1
179	174	1
179	176	1
179	177	1
179	181	1
179	184	1
179	186	1
179	187	1
179	188	1
179	189	1
179	190	1
179	192	1
179	195	1
179	196	1
179	200	1
179	204	1
179	208	1
179	214	1
179	243	1
179	248	1
179	180	0
179	19	0
179	231	0
179	83	0
179	41	0
179	272	0
179	113	0
179	175	0
179	172	0
179	98	0
179	168	0
179	275	0
179	280	0
179	0	0
179	95	0
179	167	0
179	259	0
179	263	0
179	128	0
179	123	0
179	57	0
179	207	0
179	63	0
179	283	0
179	147	0
179	116	0
179	183	0
180	267	1
180	23	1
180	27	1
180	31	1
180	288	1
180	162	1
180	163	1
180	292	1
180	167	1
180	296	1
180	175	1
180	176	1
180	177	1
180	178	1
180	179	1
180	181	1
180	182	1
180	184	1
180	186	1
180	188	1
180	189	1
180	190	1
180	191	1
180	192	1
180	194	1
180	196	1
180	197	1
180	215	1
180	232	1
180	236	1
180	240	1
180	244	1
180	249	1
180	33	0
180	260	0
180	84	0
180	171	0
180	279	0
180	203	0
180	227	0
180	303	0
180	128	0
180	202	0
180	29	0
180	301	0
180	299	0
180	243	0
180	211	0
180	254	0
180	290	0
180	131	0
180	79	0
180	147	0
180	102	0
180	300	0
180	107	0
180	222	0
180	255	0
180	142	0
180	103	0
180	98	0
180	119	0
180	310	0
180	223	0
180	180	0
180	2	0
181	268	1
181	24	1
181	28	1
181	159	1
181	160	1
181	289	1
181	165	1
181	167	1
181	172	1
181	178	1
181	179	1
181	183	1
181	184	1
181	185	1
181	187	1
181	188	1
181	190	1
181	192	1
181	193	1
181	194	1
181	199	1
181	201	1
181	216	1
181	237	1
181	241	1
181	163	0
181	222	0
181	311	0
181	264	0
181	151	0
181	177	0
181	232	0
181	49	0
181	207	0
181	141	0
181	38	0
181	195	0
181	263	0
181	161	0
181	22	0
181	231	0
181	45	0
181	210	0
181	79	0
181	257	0
181	37	0
181	114	0
181	202	0
181	77	0
181	294	0
182	282	1
182	286	1
182	290	1
182	164	1
182	166	1
182	294	1
182	173	1
182	303	1
182	176	1
182	180	1
182	184	1
182	185	1
182	186	1
182	189	1
182	190	1
182	191	1
182	192	1
182	198	1
182	199	1
182	200	1
182	201	1
182	207	1
182	230	1
182	234	1
182	242	1
182	244	0
182	81	0
182	194	0
182	245	0
182	35	0
182	29	0
182	116	0
182	269	0
182	273	0
182	151	0
182	177	0
182	58	0
182	16	0
182	121	0
182	78	0
182	238	0
182	257	0
182	150	0
182	96	0
182	98	0
182	11	0
182	27	0
182	7	0
182	295	0
182	232	0
183	270	1
183	22	1
183	283	1
183	30	1
183	162	1
183	34	1
183	164	1
183	291	1
183	166	1
183	295	1
183	174	1
183	176	1
183	304	1
183	178	1
183	179	1
183	181	1
183	182	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
183	190	1
183	199	1
183	200	1
183	201	1
183	204	1
183	208	1
183	235	1
183	252	1
183	2	0
183	272	0
183	82	0
183	257	0
183	305	0
183	119	0
183	155	0
183	60	0
183	66	0
183	231	0
183	61	0
183	292	0
183	133	0
183	196	0
183	49	0
183	206	0
183	259	0
183	168	0
183	247	0
183	243	0
183	86	0
183	170	0
183	56	0
183	311	0
183	41	0
183	286	0
183	158	0
183	223	0
183	81	0
183	184	0
184	271	1
184	27	1
184	31	1
184	288	1
184	35	1
184	164	1
184	292	1
184	167	1
184	296	1
184	175	1
184	177	1
184	305	1
184	179	1
184	180	1
184	181	1
184	187	1
184	188	1
184	189	1
184	191	1
184	197	1
184	200	1
184	244	1
184	253	1
184	159	0
184	28	0
184	267	0
184	313	0
184	102	0
184	115	0
184	300	0
184	245	0
184	2	0
184	236	0
184	209	0
184	142	0
184	307	0
184	278	0
184	311	0
184	240	0
184	144	0
184	166	0
184	182	0
184	242	0
184	232	0
184	274	0
184	131	0
185	272	1
185	24	1
185	28	1
185	159	1
185	32	1
185	160	1
185	164	1
185	293	1
185	169	1
185	170	1
185	171	1
185	172	1
185	177	1
185	306	1
185	181	1
185	184	1
185	186	1
185	187	1
185	188	1
185	190	1
185	191	1
185	192	1
185	193	1
185	198	1
185	204	1
185	206	1
185	220	1
185	229	1
185	241	1
185	254	1
185	257	0
185	68	0
185	71	0
185	168	0
185	27	0
185	290	0
185	85	0
185	108	0
185	236	0
185	216	0
185	239	0
185	299	0
185	23	0
185	6	0
185	194	0
185	260	0
185	252	0
185	281	0
185	147	0
185	178	0
185	146	0
185	269	0
185	185	0
185	195	0
185	158	0
185	215	0
185	176	0
185	106	0
185	5	0
185	89	0
186	21	1
186	25	1
186	282	1
186	161	1
186	290	1
186	294	1
186	168	1
186	170	1
186	173	1
186	176	1
186	177	1
186	179	1
186	182	1
186	183	1
186	189	1
186	190	1
186	195	1
186	199	1
186	203	1
186	204	1
186	205	1
186	221	1
186	238	1
186	242	1
186	255	1
186	279	0
186	198	0
186	124	0
186	263	0
186	207	0
186	273	0
186	29	0
186	133	0
186	39	0
186	90	0
186	68	0
186	262	0
186	72	0
186	126	0
186	180	0
186	123	0
186	202	0
186	141	0
186	88	0
186	194	0
186	186	0
186	165	0
186	160	0
186	8	0
186	43	0
187	256	1
187	274	1
187	22	1
187	26	1
187	283	1
187	162	1
187	166	1
187	295	1
187	168	1
187	171	1
187	174	1
187	178	1
187	308	1
187	183	1
187	184	1
187	185	1
187	189	1
187	191	1
187	196	1
187	202	1
187	204	1
187	205	1
187	231	1
187	239	1
187	267	0
187	113	0
187	24	0
187	66	0
187	195	0
187	176	0
187	280	0
187	122	0
187	19	0
187	28	0
187	301	0
187	214	0
187	165	0
187	4	0
187	6	0
187	248	0
187	145	0
187	1	0
187	222	0
187	103	0
187	252	0
187	37	0
187	279	0
187	121	0
188	257	1
188	23	1
188	27	1
188	284	1
188	288	1
188	163	1
188	292	1
188	167	1
188	178	1
188	179	1
188	181	1
188	182	1
188	183	1
188	309	1
188	185	1
188	187	1
188	189	1
188	192	1
188	202	1
188	203	1
188	205	1
188	223	1
188	232	1
188	236	1
188	240	1
188	180	0
188	69	0
188	296	0
188	140	0
188	16	0
188	301	0
188	159	0
188	105	0
188	111	0
188	94	0
188	134	0
188	166	0
188	7	0
188	256	0
188	75	0
188	172	0
188	267	0
188	49	0
188	62	0
188	55	0
188	53	0
188	46	0
188	82	0
188	204	0
188	39	0
189	20	1
189	276	1
189	24	1
189	32	1
189	289	1
189	293	1
189	168	1
189	173	1
189	174	1
189	175	1
189	178	1
189	179	1
189	182	1
189	183	1
189	184	1
189	186	1
189	187	1
189	188	1
189	190	1
189	191	1
189	194	1
189	202	1
189	206	1
189	207	1
189	208	1
189	229	1
189	233	1
189	241	1
189	170	0
189	258	0
189	33	0
189	282	0
189	270	0
189	162	0
189	257	0
189	227	0
189	113	0
189	228	0
189	143	0
189	305	0
189	98	0
189	273	0
189	7	0
189	13	0
189	39	0
189	17	0
189	313	0
189	131	0
189	140	0
189	215	0
189	159	0
189	300	0
189	259	0
189	43	0
189	203	0
189	303	0
190	21	1
190	25	1
190	282	1
190	29	1
190	286	1
190	165	1
190	172	1
190	173	1
190	176	1
190	177	1
190	178	1
190	179	1
190	180	1
190	181	1
190	183	1
190	184	1
190	185	1
190	186	1
190	311	1
190	189	1
190	191	1
190	192	1
190	199	1
190	206	1
190	207	1
190	208	1
190	209	1
190	225	1
190	230	1
190	234	1
190	242	1
190	188	0
190	174	0
190	141	0
190	175	0
190	196	0
190	161	0
190	273	0
190	132	0
190	262	0
190	303	0
190	7	0
190	169	0
190	249	0
190	150	0
190	2	0
190	40	0
190	27	0
190	171	0
190	201	0
190	110	0
190	281	0
190	259	0
190	76	0
190	33	0
190	275	0
190	214	0
190	18	0
190	8	0
190	124	0
190	11	0
190	265	0
191	260	1
191	278	1
191	26	1
191	283	1
191	287	1
191	34	1
191	166	1
191	173	1
191	175	1
191	177	1
191	180	1
191	181	1
191	182	1
191	183	1
191	312	1
191	185	1
191	186	1
191	187	1
191	188	1
191	189	1
191	190	1
191	196	1
191	200	1
191	204	1
191	206	1
191	226	1
191	231	1
191	235	1
191	55	0
191	191	0
191	292	0
191	56	0
191	228	0
191	74	0
191	291	0
191	302	0
191	14	0
191	258	0
191	168	0
191	91	0
191	13	0
191	207	0
191	60	0
191	184	0
191	161	0
191	110	0
191	75	0
191	32	0
191	20	0
191	41	0
191	202	0
191	236	0
191	243	0
191	80	0
191	250	0
191	192	0
192	261	1
192	23	1
192	284	1
192	31	1
192	288	1
192	35	1
192	163	1
192	292	1
192	172	1
192	174	1
192	176	1
192	178	1
192	182	1
192	183	1
192	185	1
192	186	1
192	187	1
192	188	1
192	189	1
192	313	1
192	191	1
192	201	1
192	205	1
192	207	1
192	209	1
192	227	1
192	232	1
192	244	1
192	110	0
192	74	0
192	255	0
192	1	0
192	24	0
192	229	0
192	236	0
192	200	0
192	296	0
192	216	0
192	72	0
192	42	0
192	181	0
192	212	0
192	120	0
192	196	0
192	256	0
192	287	0
192	308	0
192	85	0
192	302	0
192	30	0
192	175	0
192	264	0
192	12	0
192	262	0
192	86	0
192	69	0
193	280	1
193	157	1
193	158	1
193	159	1
193	160	1
193	36	1
193	168	1
193	297	1
193	172	1
193	181	1
193	197	1
193	198	1
193	199	1
193	201	1
193	202	1
193	203	1
193	204	1
193	205	1
193	206	1
193	209	1
193	245	1
193	270	0
193	127	0
193	219	0
193	248	0
193	208	0
193	47	0
193	9	0
193	115	0
193	312	0
193	263	0
193	37	0
193	95	0
193	85	0
193	218	0
193	256	0
193	84	0
193	119	0
193	296	0
193	268	0
193	259	0
193	210	0
194	258	1
194	281	1
194	158	1
194	159	1
194	160	1
194	161	1
194	163	1
194	37	1
194	168	1
194	41	1
194	45	1
194	302	1
194	176	1
194	49	1
194	177	1
194	178	1
194	179	1
194	181	1
194	310	1
194	185	1
194	193	1
194	195	1
194	198	1
194	199	1
194	203	1
194	204	1
194	206	1
194	207	1
194	209	1
194	212	1
194	229	1
194	246	1
194	46	0
194	238	0
194	153	0
194	291	0
194	208	0
194	88	0
194	170	0
194	63	0
194	112	0
194	260	0
194	197	0
194	174	0
194	120	0
194	228	0
194	157	0
194	201	0
194	53	0
194	240	0
194	79	0
194	156	0
194	115	0
194	81	0
194	150	0
194	6	0
194	85	0
194	214	0
194	306	0
194	259	0
194	106	0
194	218	0
194	70	0
194	121	0
195	265	1
195	160	1
195	165	1
195	38	1
195	42	1
195	173	1
195	177	1
195	50	1
195	178	1
195	179	1
195	182	1
195	311	1
195	190	1
195	193	1
195	194	1
195	196	1
195	197	1
195	200	1
195	201	1
195	203	1
195	205	1
195	208	1
195	209	1
195	230	1
195	247	1
195	251	1
195	255	1
195	4	0
195	26	0
195	52	0
195	224	0
195	132	0
195	166	0
195	99	0
195	163	0
195	272	0
195	302	0
195	129	0
195	204	0
195	180	0
195	108	0
195	243	0
195	270	0
195	10	0
195	202	0
195	281	0
195	118	0
195	40	0
195	148	0
195	128	0
195	58	0
195	157	0
195	80	0
195	104	0
196	256	1
196	160	1
196	161	1
196	162	1
196	166	1
196	39	1
196	170	1
196	300	1
196	174	1
196	47	1
196	178	1
196	51	1
196	180	1
196	308	1
196	183	1
196	187	1
196	193	1
196	195	1
196	200	1
196	201	1
196	202	1
196	203	1
196	204	1
196	205	1
196	206	1
196	207	1
196	208	1
196	248	1
196	97	0
196	45	0
196	255	0
196	68	0
196	131	0
196	93	0
196	194	0
196	305	0
196	21	0
196	114	0
196	85	0
196	197	0
196	5	0
196	270	0
196	230	0
196	214	0
196	312	0
196	252	0
196	313	0
196	181	0
196	7	0
196	177	0
196	224	0
196	145	0
196	232	0
196	303	0
196	128	0
196	96	0
197	257	1
197	261	1
197	267	1
197	160	1
197	162	1
197	167	1
197	40	1
197	171	1
197	301	1
197	175	1
197	305	1
197	178	1
197	52	1
197	309	1
197	184	1
197	192	1
197	193	1
197	195	1
197	199	1
197	200	1
197	203	1
197	204	1
197	206	1
197	207	1
197	208	1
197	209	1
197	215	1
197	232	1
197	249	1
197	170	0
197	181	0
197	133	0
197	201	0
197	56	0
197	33	0
197	196	0
197	287	0
197	85	0
197	152	0
197	271	0
197	11	0
197	253	0
197	228	0
197	251	0
197	237	0
197	25	0
197	169	0
197	71	0
197	83	0
197	137	0
197	14	0
197	8	0
197	1	0
197	142	0
197	212	0
197	245	0
197	282	0
197	176	0
198	268	1
198	285	1
198	159	1
198	168	1
198	41	1
198	298	1
198	172	1
198	45	1
198	176	1
198	49	1
198	177	1
198	182	1
198	183	1
198	184	1
198	310	1
198	189	1
198	193	1
198	194	1
198	195	1
198	197	1
198	199	1
198	203	1
198	204	1
198	205	1
198	206	1
198	207	1
198	208	1
198	233	1
198	246	1
198	250	1
198	254	1
198	275	0
198	260	0
198	247	0
198	149	0
198	180	0
198	37	0
198	141	0
198	62	0
198	201	0
198	12	0
198	283	0
198	55	0
198	151	0
198	196	0
198	73	0
198	98	0
198	200	0
198	165	0
198	306	0
198	57	0
198	82	0
198	166	0
198	1	0
198	296	0
198	198	0
198	134	0
198	96	0
198	157	0
198	181	0
198	281	0
198	270	0
199	286	1
199	164	1
199	165	1
199	38	1
199	167	1
199	42	1
199	299	1
199	173	1
199	46	1
199	303	1
199	50	1
199	178	1
199	181	1
199	182	1
199	311	1
199	186	1
199	190	1
199	194	1
199	195	1
199	198	1
199	200	1
199	201	1
199	202	1
199	204	1
199	206	1
199	209	1
199	217	1
199	234	1
199	247	1
199	251	1
199	255	1
199	225	0
199	170	0
199	52	0
199	308	0
199	289	0
199	55	0
199	199	0
199	45	0
199	168	0
199	86	0
199	222	0
199	140	0
199	80	0
199	197	0
199	98	0
199	284	0
199	259	0
199	184	0
199	307	0
199	141	0
199	156	0
199	285	0
199	23	0
199	297	0
199	118	0
199	238	0
199	283	0
199	84	0
199	131	0
199	271	0
199	102	0
200	256	1
200	162	1
200	164	1
200	165	1
200	167	1
200	43	1
200	174	1
200	47	1
200	304	1
200	179	1
200	308	1
200	181	1
200	182	1
200	183	1
200	184	1
200	191	1
200	195	1
200	196	1
200	201	1
200	203	1
200	204	1
200	205	1
200	206	1
200	209	1
200	218	1
200	248	1
200	197	0
200	110	0
200	127	0
200	271	0
200	194	0
200	37	0
200	210	0
200	18	0
200	190	0
200	246	0
200	85	0
200	225	0
200	5	0
200	146	0
200	98	0
200	312	0
200	284	0
200	11	0
200	228	0
200	214	0
200	176	0
200	35	0
200	7	0
200	143	0
200	187	0
200	32	0
201	257	1
201	261	1
201	288	1
201	163	1
201	164	1
201	166	1
201	167	1
201	40	1
201	44	1
201	301	1
201	305	1
201	181	1
201	182	1
201	183	1
201	313	1
201	193	1
201	194	1
201	196	1
201	197	1
201	198	1
201	199	1
201	200	1
201	203	1
201	205	1
201	206	1
201	207	1
201	208	1
201	209	1
201	219	1
201	253	1
201	30	0
201	252	0
201	264	0
201	20	0
201	294	0
201	37	0
201	72	0
201	100	0
201	169	0
201	4	0
201	102	0
201	302	0
201	165	0
201	53	0
201	224	0
201	298	0
201	120	0
201	121	0
201	244	0
201	299	0
201	190	0
201	202	0
201	75	0
201	15	0
201	162	0
201	175	0
201	275	0
201	309	0
201	238	0
201	26	0
202	158	1
202	159	1
202	160	1
202	289	1
202	37	1
202	168	1
202	41	1
202	170	1
202	298	1
202	172	1
202	176	1
202	49	1
202	177	1
202	181	1
202	310	1
202	185	1
202	186	1
202	193	1
202	195	1
202	196	1
202	197	1
202	199	1
202	203	1
202	206	1
202	209	1
202	250	1
202	254	1
202	124	0
202	233	0
202	164	0
202	111	0
202	166	0
202	171	0
202	156	0
202	100	0
202	123	0
202	191	0
202	142	0
202	21	0
202	228	0
202	266	0
202	201	0
202	16	0
202	275	0
202	107	0
202	258	0
202	118	0
202	205	0
202	293	0
202	121	0
202	240	0
202	277	0
202	200	0
202	272	0
203	259	1
203	273	1
203	161	1
203	165	1
203	38	1
203	168	1
203	42	1
203	170	1
203	303	1
203	50	1
203	311	1
203	185	1
203	190	1
203	195	1
203	196	1
203	198	1
203	204	1
203	206	1
203	208	1
203	221	1
203	251	1
203	255	1
203	172	0
203	282	0
203	78	0
203	180	0
203	268	0
203	82	0
203	125	0
203	304	0
203	2	0
203	186	0
203	313	0
203	100	0
203	246	0
203	124	0
203	57	0
203	205	0
203	188	0
203	108	0
203	241	0
203	0	0
203	264	0
203	308	0
204	256	1
204	274	1
204	291	1
204	166	1
204	169	1
204	170	1
204	43	1
204	300	1
204	47	1
204	304	1
204	51	1
204	179	1
204	308	1
204	185	1
204	187	1
204	188	1
204	191	1
204	195	1
204	196	1
204	199	1
204	207	1
204	208	1
204	209	1
204	222	1
204	248	1
204	74	0
204	5	0
204	172	0
204	140	0
204	135	0
204	305	0
204	98	0
204	180	0
204	10	0
204	53	0
204	257	0
204	252	0
204	264	0
204	226	0
204	141	0
204	24	0
204	189	0
204	249	0
204	230	0
204	312	0
204	288	0
204	96	0
204	130	0
204	202	0
204	129	0
205	257	1
205	275	1
205	163	1
205	167	1
205	40	1
205	169	1
205	171	1
205	44	1
205	175	1
205	48	1
205	52	1
205	309	1
205	184	1
205	186	1
205	187	1
205	192	1
205	193	1
205	194	1
205	196	1
205	199	1
205	200	1
205	201	1
205	202	1
205	203	1
205	209	1
205	223	1
205	240	1
205	249	1
205	253	1
205	229	0
205	206	0
205	290	0
205	46	0
205	292	0
205	132	0
205	181	0
205	84	0
205	300	0
205	283	0
205	228	0
205	111	0
205	239	0
205	94	0
205	207	0
205	55	0
205	185	0
205	178	0
205	114	0
205	270	0
205	13	0
205	179	0
205	195	0
205	250	0
205	296	0
205	102	0
205	242	0
205	284	0
205	155	0
206	258	1
206	276	1
206	158	1
206	160	1
206	37	1
206	168	1
206	41	1
206	172	1
206	45	1
206	173	1
206	175	1
206	176	1
206	49	1
206	177	1
206	306	1
206	310	1
206	185	1
206	190	1
206	191	1
206	192	1
206	196	1
206	197	1
206	198	1
206	200	1
206	202	1
206	203	1
206	204	1
206	205	1
206	208	1
206	209	1
206	66	0
206	39	0
206	179	0
206	166	0
206	52	0
206	113	0
206	30	0
206	116	0
206	241	0
206	93	0
206	114	0
206	21	0
206	270	0
206	229	0
206	247	0
206	206	0
206	130	0
206	211	0
206	8	0
206	103	0
206	224	0
206	16	0
206	245	0
206	226	0
206	183	0
206	199	0
206	189	0
206	46	0
206	302	0
206	13	0
207	277	1
207	161	1
207	165	1
207	294	1
207	42	1
207	173	1
207	46	1
207	175	1
207	50	1
207	307	1
207	182	1
207	311	1
207	186	1
207	194	1
207	196	1
207	197	1
207	198	1
207	199	1
207	200	1
207	203	1
207	204	1
207	205	1
207	209	1
207	225	1
207	282	0
207	104	0
207	167	0
207	25	0
207	305	0
207	62	0
207	174	0
207	108	0
207	239	0
207	23	0
207	290	0
207	191	0
207	184	0
207	16	0
207	252	0
207	247	0
207	193	0
207	26	0
207	114	0
207	169	0
207	303	0
207	251	0
207	63	0
207	291	0
208	256	1
208	278	1
208	162	1
208	166	1
208	43	1
208	172	1
208	300	1
208	174	1
208	175	1
208	304	1
208	183	1
208	312	1
208	191	1
208	193	1
208	197	1
208	200	1
208	201	1
208	202	1
208	205	1
208	207	1
208	209	1
208	226	1
208	243	1
208	138	0
208	37	0
208	198	0
208	184	0
208	38	0
208	255	0
208	301	0
208	15	0
208	208	0
208	190	0
208	97	0
208	216	0
208	80	0
208	147	0
208	204	0
208	298	0
208	311	0
208	170	0
208	151	0
208	179	0
208	135	0
208	215	0
208	308	0
209	279	1
209	167	1
209	40	1
209	296	1
209	173	1
209	301	1
209	175	1
209	48	1
209	52	1
209	180	1
209	192	1
209	193	1
209	195	1
209	196	1
209	200	1
209	202	1
209	203	1
209	204	1
209	205	1
209	206	1
209	207	1
209	227	1
209	208	0
209	188	0
209	106	0
209	201	0
209	143	0
209	186	0
209	303	0
209	133	0
209	68	0
209	275	0
209	7	0
209	165	0
209	309	0
209	172	0
209	154	0
209	276	0
209	151	0
209	36	0
209	109	0
209	244	0
209	64	0
209	163	0
210	228	1
210	229	1
210	262	1
210	53	1
210	245	1
210	254	1
210	216	1
210	250	1
210	157	1
210	158	1
210	13	0
210	160	0
210	186	0
210	61	0
210	77	0
210	265	0
210	167	0
210	85	0
210	42	0
210	206	0
211	258	1
211	263	1
211	157	1
211	297	1
211	176	1
211	210	1
211	212	1
211	213	1
211	214	1
211	215	1
211	216	1
211	218	1
211	220	1
211	221	1
211	224	1
211	226	1
211	227	1
211	228	1
211	229	1
211	233	1
211	241	1
211	245	1
211	250	1
211	286	0
211	79	0
211	267	0
211	130	0
211	290	0
211	278	0
211	163	0
211	29	0
211	127	0
211	149	0
211	283	0
211	230	0
211	238	0
211	32	0
211	126	0
211	22	0
211	187	0
211	282	0
211	109	0
211	152	0
211	270	0
211	264	0
211	201	0
212	268	1
212	272	1
212	160	1
212	164	1
212	168	1
212	298	1
212	172	1
212	59	1
212	210	1
212	211	1
212	215	1
212	218	1
212	219	1
212	220	1
212	221	1
212	226	1
212	227	1
212	228	1
212	232	1
212	233	1
212	245	1
212	246	1
212	249	1
212	250	1
212	213	0
212	186	0
212	146	0
212	118	0
212	253	0
212	291	0
212	281	0
212	143	0
212	112	0
212	94	0
212	247	0
212	40	0
212	305	0
212	20	0
212	192	0
212	27	0
212	252	0
212	76	0
212	3	0
212	277	0
212	284	0
212	54	0
212	206	0
212	240	0
213	265	1
213	277	1
213	282	1
213	165	1
213	173	1
213	178	1
213	56	1
213	64	1
213	195	1
213	68	1
213	212	1
213	214	1
213	216	1
213	218	1
213	220	1
213	222	1
213	223	1
213	224	1
213	226	1
213	229	1
213	231	1
213	232	1
213	238	1
213	246	1
213	248	1
213	249	1
213	255	1
213	16	0
213	300	0
213	115	0
213	3	0
213	259	0
213	242	0
213	288	0
213	311	0
213	72	0
213	34	0
213	130	0
213	60	0
213	188	0
213	296	0
213	59	0
213	264	0
213	43	0
213	256	0
213	19	0
213	140	0
213	306	0
213	78	0
213	45	0
213	186	0
213	243	0
213	131	0
213	25	0
214	260	1
214	274	1
214	283	1
214	162	1
214	166	1
214	300	1
214	174	1
214	179	1
214	57	1
214	69	1
214	211	1
214	213	1
214	215	1
214	216	1
214	217	1
214	218	1
214	221	1
214	222	1
214	226	1
214	227	1
214	230	1
214	231	1
214	246	1
214	247	1
214	248	1
214	249	1
214	252	1
214	97	0
214	288	0
214	271	0
214	294	0
214	108	0
214	256	0
214	278	0
214	242	0
214	255	0
214	77	0
214	177	0
214	194	0
214	198	0
214	220	0
214	243	0
214	264	0
214	52	0
214	212	0
214	259	0
214	80	0
214	110	0
214	85	0
214	289	0
214	171	0
214	277	0
214	66	0
214	199	0
215	257	1
215	267	1
215	279	1
215	284	1
215	163	1
215	171	1
215	175	1
215	180	1
215	58	1
215	62	1
215	66	1
215	70	1
215	211	1
215	214	1
215	216	1
215	221	1
215	222	1
215	223	1
215	227	1
215	230	1
215	231	1
215	236	1
215	240	1
215	248	1
215	249	1
215	253	1
215	149	0
215	40	0
215	243	0
215	131	0
215	166	0
215	104	0
215	187	0
215	48	0
215	261	0
215	269	0
215	46	0
215	29	0
215	225	0
215	232	0
215	276	0
215	296	0
215	191	0
215	24	0
215	159	0
215	81	0
215	285	0
215	98	0
215	147	0
215	115	0
215	4	0
215	146	0
216	258	1
216	264	1
216	268	1
216	272	1
216	276	1
216	285	1
216	160	1
216	164	1
216	168	1
216	181	1
216	55	1
216	59	1
216	63	1
216	67	1
216	212	1
216	214	1
216	218	1
216	220	1
216	221	1
216	224	1
216	227	1
216	233	1
216	235	1
216	237	1
216	241	1
216	250	1
216	252	1
216	204	0
216	96	0
216	228	0
216	64	0
216	309	0
216	283	0
216	313	0
216	288	0
216	128	0
216	113	0
216	299	0
216	232	0
216	287	0
216	10	0
216	188	0
216	273	0
216	76	0
216	81	0
216	79	0
216	117	0
216	308	0
216	37	0
216	231	0
216	56	0
216	14	0
216	0	0
216	86	0
217	259	1
217	265	1
217	273	1
217	286	1
217	165	1
217	169	1
217	303	1
217	182	1
217	64	1
217	68	1
217	199	1
217	211	1
217	212	1
217	215	1
217	216	1
217	219	1
217	220	1
217	222	1
217	223	1
217	224	1
217	225	1
217	230	1
217	235	1
217	236	1
217	238	1
217	250	1
217	252	1
217	255	1
217	307	0
217	237	0
217	120	0
217	278	0
217	25	0
217	111	0
217	269	0
217	138	0
217	276	0
217	312	0
217	82	0
217	23	0
217	98	0
217	136	0
217	233	0
217	71	0
217	85	0
217	133	0
217	134	0
